full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
terraform-aws-modules/terraform-aws-eks,https://github.com/terraform-aws-modules/terraform-aws-eks,Terraform module to create Amazon Elastic Kubernetes (EKS) resources 🇺🇦,4941,4398,HCL,2018-06-07T00:43:18Z,2026-05-06T21:49:15Z,master,aws;aws-eks;aws-eks-cluster;eks;elastic-kubernetes-service;kubernetes;terraform;terraform-module
antonputra/tutorials,https://github.com/antonputra/tutorials,DevOps Tutorials,4562,3073,HCL,2020-11-28T21:14:18Z,2026-02-26T09:10:15Z,main,ansible;aws;devops;gcp;kubernetes;packer;serverless;sre;terraform
mysticaltech/terraform-hcloud-kube-hetzner,https://github.com/mysticaltech/terraform-hcloud-kube-hetzner,Optimized and Maintenance-free Kubernetes on Hetzner Cloud in one command!,3828,543,HCL,2021-07-30T08:14:22Z,2026-05-07T13:37:11Z,master,hcloud;hetzner-cloud;k3s;k8s;kubernetes;terraform
aws-ia/terraform-aws-eks-blueprints,https://github.com/aws-ia/terraform-aws-eks-blueprints,Configure and deploy complete EKS clusters.,3020,1513,HCL,2021-04-06T23:59:58Z,2026-05-15T11:53:28Z,main,aws-eks-cluster;bottlerocket;eks;eks-addons;eks-clusters;eks-fargate;fargate;kubernetes;terraform
antonbabenko/terraform-best-practices,https://github.com/antonbabenko/terraform-best-practices,Terraform Best Practices free ebook translated into 🇬🇧🇦🇪🇧🇦🇧🇷🇫🇷🇬🇪🇩🇪🇬🇷🇮🇱🇮🇳🇮🇩🇮🇹🇯🇵🇰🇷🇵🇱🇷🇴🇨🇳🇪🇸🇹🇷🇺🇦🇵🇰,2467,536,HCL,2017-10-08T19:29:36Z,2026-03-20T14:40:58Z,master,best-practices;ebook;free;terraform;terraform-configurations;terraform-modules
poseidon/typhoon,https://github.com/poseidon/typhoon,Minimal and free Kubernetes distribution with Terraform,2042,324,HCL,2017-08-07T06:30:19Z,2026-05-15T20:01:56Z,main,aws;azure;bare-metal;coreos;digitalocean;fedora-coreos;flatcar-linux;google-cloud;kubernetes;terraform
GoogleCloudPlatform/cloud-foundation-fabric,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric,End-to-end modular samples and landing zones toolkit for Terraform on GCP.,2013,1223,HCL,2019-05-03T21:58:35Z,2026-05-16T03:12:36Z,master,gcp;google-cloud;terraform
tungbq/devops-basics,https://github.com/tungbq/devops-basics,🚀 Practical and document place for DevOps toolchain,1855,204,HCL,2022-09-10T06:41:18Z,2026-04-24T02:16:50Z,main,ansible;aws;cd;ci;ci-cd;cloud;devops;devops-basic;devops-project;devops-tool;devops-tools;docker;elk;helm;iac;jenkins;k8s;monitoring;python;terraform
ozbillwang/terraform-best-practices,https://github.com/ozbillwang/terraform-best-practices,Terraform Best Practices for AWS users,1840,365,HCL,2017-06-19T04:49:23Z,2024-12-20T00:40:37Z,master,best-practices;best-practises;hashicorp;infrastructure-as-code;terraform
codeaprendiz/learn-devops,https://github.com/codeaprendiz/learn-devops,I am using this repository to document my devops journey. I follow the process of learning everything by tasks. Every task has an associated objective that encompasses an underlying concept. Concepts ,1584,256,HCL,2021-01-15T19:50:34Z,2024-12-15T14:26:37Z,main,aws;coding-tasks;container-orchestration;containers;databases;devops-essentials;docker;docker-compose;gcp;git;interview;kubernetes;linux;mongo;monitoring;mysql;nginx;oci;terraform
sidpalas/devops-directive-terraform-course,https://github.com/sidpalas/devops-directive-terraform-course,Companion repo for complete Terraform course,1411,2356,HCL,2021-05-27T21:32:41Z,2024-06-14T18:21:09Z,main,aws;devops;infrastructure;infrastructure-as-code;terraform
bridgecrewio/terragoat,https://github.com/bridgecrewio/terragoat,"TerraGoat is Bridgecrew's ""Vulnerable by Design"" Terraform repository. TerraGoat is a learning and training project that demonstrates how common configuration errors can find their way into production",1272,5743,HCL,2020-03-27T16:56:31Z,2025-07-13T12:11:17Z,master,aws-security;azure-security;cloud-security;devsecops;gcp-security;goat;terraform
nozaq/terraform-aws-secure-baseline,https://github.com/nozaq/terraform-aws-secure-baseline,Terraform module to set up your AWS account with the secure baseline configuration based on CIS Amazon Web Services Foundations and AWS Foundational Security Best Practices.,1197,377,HCL,2018-02-12T06:03:00Z,2024-07-09T12:20:18Z,main,aws;aws-auditing;cis-benchmark;devops;hardening;security;security-hardening;security-tools;terraform;terraform-module;terraform-modules
Azure/terraform-azurerm-caf-enterprise-scale,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale,Azure landing zones Terraform module,957,643,HCL,2020-09-23T17:11:52Z,2026-04-27T08:46:55Z,main,azure;azurelandingzone;best-practices;enterprise-scale;management;terraform
Rapha-Borges/oke-free,https://github.com/Rapha-Borges/oke-free,Uma maneira fácil de garantir seu próprio cluster Kubernetes gratuitamente e para sempre,902,366,HCL,2024-01-13T05:13:08Z,2025-09-04T10:37:18Z,main,iac;kubernetes;mesdokubernetes;oke;opentofu;terraform
JamesWoolfenden/pike,https://github.com/JamesWoolfenden/pike,Pike is a tool for determining the permissions or policy required for IAC code,901,44,HCL,2022-06-04T07:09:20Z,2026-05-15T19:46:44Z,master,aws;bridgecrew;gcp;iac;policy;security;terraform
futurice/terraform-examples,https://github.com/futurice/terraform-examples,"Terraform samples for all the major clouds you can copy and paste. The future, co-created.",875,608,HCL,2019-09-06T12:22:02Z,2024-05-28T19:32:37Z,master,aws;samples;terraform
gruntwork-io/terragrunt-infrastructure-live-example,https://github.com/gruntwork-io/terragrunt-infrastructure-live-example,A repo used to show examples file/folder structures you can use with Terragrunt and Terraform,861,492,HCL,2017-07-02T17:29:45Z,2025-05-05T12:02:39Z,main,examples;terraform;terragrunt
chadgeary/cloudblock,https://github.com/chadgeary/cloudblock,"Cloudblock deploys secure ad-blocking and VPN for all devices. Text and video guides included! 6 supported cloud providers, plus Ubuntu and Raspberry Pi. Cloudblock deploys Wireguard VPN, Pi-Hole DNS ",861,84,HCL,2020-02-19T07:08:17Z,2024-07-06T17:46:09Z,master,adblock;adblocker;ansible;aws;cloud;dns;gcp;oci;oracle-cloud-infrastructure;pi-hole;pihole;privacy;scaleway;terraform;vpn;wireguard
awslabs/data-on-eks,https://github.com/awslabs/data-on-eks,"DoEKS is a tool to build, deploy and scale Data Platforms on Amazon EKS",843,297,HCL,2022-09-25T12:50:03Z,2026-05-16T01:32:18Z,main,aws-eks;eks;jupyterhub;kubeflow;kubernetes;ml;mlflow;ray;spark;terraform
stacksimplify/terraform-on-aws-ec2,https://github.com/stacksimplify/terraform-on-aws-ec2,"Terraform On AWS for EC2, VPC, ASG, ALB, CLB, NLB, CloudWatch, SNS, S3, CodePipeline, ACM, Route53",757,3694,HCL,2021-05-14T10:45:27Z,2026-04-14T08:43:39Z,main,terraform;terraform-aws;terraform-aws-alb;terraform-aws-autoscaling;terraform-aws-bastion;terraform-aws-lambda;terraform-aws-vpc;terraform-configurations;terraform-managed;terraform-module;terraform-modules;terraform-provider;terraform-state
Azure/caf-terraform-landingzones,https://github.com/Azure/caf-terraform-landingzones,"This solution, offered by the Open-Source community, will no longer receive contributions from Microsoft.  Customers are encouraged to transition to Microsoft Azure Verified Modules for continued supp",751,673,HCL,2019-10-09T03:33:13Z,2024-08-01T06:14:33Z,main,azure;azure-resource-manager;devops;enterprise;platform;platform-engineering;sre;terraform
transcend-io/terragrunt-atlantis-config,https://github.com/transcend-io/terragrunt-atlantis-config,Generate Atlantis config for Terragrunt projects.,740,128,HCL,2020-03-30T15:50:18Z,2025-11-20T01:33:21Z,master,atlantis;terraform;terragrunt
stacksimplify/terraform-on-aws-eks,https://github.com/stacksimplify/terraform-on-aws-eks,Terraform on AWS EKS Kubernetes IaC SRE- 50 Real-World Demos ,735,2213,HCL,2022-05-25T14:35:20Z,2026-04-14T08:43:32Z,main,aws;aws-application-load-balancer;aws-ec2;aws-eks;aws-eks-cluster;aws-networking;aws-s3;aws-vpc;eks;ingress;ingress-service;kubernetes;kubernetes-cluster;kubernetes-deployment;kubernetes-monitoring;kubernetes-service;terraform;terraform-aws;terraform-provider
stacksimplify/hashicorp-certified-terraform-associate,https://github.com/stacksimplify/hashicorp-certified-terraform-associate,Hashicorp Certified Terraform Associate,724,4284,HCL,2021-03-15T07:10:13Z,2026-04-14T08:43:02Z,main,aws;aws-terraform;hashicorp;hashicorp-terraform;infrastructure-as-code;terraform;terraform-aws;terraform-cloud;terraform-configurations;terraform-live;terraform-managed;terraform-module;terraform-provider;terraform-provisioner;terraform-state;terraform-variables;terraform-workspaces
kbst/terraform-kubestack,https://github.com/kbst/terraform-kubestack,Kubestack is a framework for Kubernetes platform engineering teams to define the entire cloud native stack in one Terraform code base and continuously evolve the platform safely through GitOps.,710,98,HCL,2018-12-15T03:57:44Z,2026-03-05T13:40:32Z,master,aws;azure;devops;gcp;gitops;gitops-framework;hacktoberfest;kubernetes;platform-engineering;terraform;terraform-framework;terraform-modules
cloudposse/terraform-null-label,https://github.com/cloudposse/terraform-null-label,"Terraform Module to define a consistent naming convention by (namespace, stage, name, [attributes])",708,319,HCL,2017-06-27T11:42:00Z,2026-01-01T03:39:05Z,main,conventions;hcl2;labels;name;namespace;naming-convention;stage;terraform;terraform-modules
ned1313/Getting-Started-Terraform,https://github.com/ned1313/Getting-Started-Terraform,Exercise files for my Pluralsight course,690,1559,HCL,2018-10-05T13:49:18Z,2025-08-20T00:03:43Z,main,aws;terraform
terraform-aws-modules/terraform-aws-ecs,https://github.com/terraform-aws-modules/terraform-aws-ecs,Terraform module to create AWS ECS resources 🇺🇦,669,665,HCL,2017-09-26T08:31:12Z,2026-03-18T20:29:45Z,master,aws;aws-ecs;ecs;terraform;terraform-module;terraform-modules
hcloud-k8s/terraform-hcloud-kubernetes,https://github.com/hcloud-k8s/terraform-hcloud-kubernetes,"Terraform Module to Deploy a Highly Available, Production-Ready Talos Kubernetes Cluster on Hetzner Cloud",665,71,HCL,2024-10-23T14:42:55Z,2026-05-16T21:36:34Z,main,cloud;hcloud;hetzner;k8s;kube;kubernetes;linux;talos;terraform
maddevsio/aws-eks-base,https://github.com/maddevsio/aws-eks-base,"This boilerplate contains terraform configurations for the rapid deployment of a Kubernetes cluster, supporting services, and the underlying infrastructure in AWS.",629,108,HCL,2021-03-08T14:55:35Z,2025-09-02T07:41:36Z,main,amazon-eks;aws;boilerplate;eks;eks-cluster;hashicorp-terraform;infrastructure;k8s-cluster;kubernetes;kubernetes-clusters;serverless-kubernetes-cluster;terraform;terraform-files;terraform-module;terraform-module-manager
cattle-ops/terraform-aws-gitlab-runner,https://github.com/cattle-ops/terraform-aws-gitlab-runner,Terraform module for AWS GitLab runners on ec2 (spot) instances,621,353,HCL,2017-11-20T03:01:33Z,2026-05-14T10:16:04Z,main,aws;ci;cicd;gitlab-ci;hacktoberfest;infrastructure-as-code;spot-instances;terraform
mkuthan/homelab-public,https://github.com/mkuthan/homelab-public,Homelab infrastructure as a code (IaaC),610,27,HCL,2025-01-18T19:54:01Z,2026-05-11T06:57:35Z,main,ansible;homelab;iaac;self-hosted;terraform
datawranglerai/self-host-n8n-on-gcr,https://github.com/datawranglerai/self-host-n8n-on-gcr,Self-host n8n on Google Cloud without the subscription fees or server headaches - because your automation workflows shouldn't cost more than your coffee budget,604,130,HCL,2025-03-15T22:22:30Z,2026-05-13T07:26:30Z,main,agentic-ai;ai;ai-agent-framework;ai-agents;google-cloud-platform;google-cloud-run;managed-service;n8n;n8n-automation;n8n-nodes;n8n-self-hosting;queue-workers;redis;serverless;terraform;terraform-cloud
aztfmod/terraform-azurerm-caf,https://github.com/aztfmod/terraform-azurerm-caf,Terraform supermodule for the Terraform platform engineering for Azure,582,706,HCL,2020-07-24T03:58:01Z,2025-03-02T08:10:58Z,main,azure;terraform
zimmertr/TJs-Kubernetes-Service,https://github.com/zimmertr/TJs-Kubernetes-Service,Enable enthusiasts and administrators alike to easily provision highly available and production-ready Kubernetes clusters on Proxmox VE.,557,83,HCL,2018-10-20T04:43:03Z,2026-05-06T14:04:11Z,main,argocd;cluster-api-provider-proxmox;containerization;docker;kubernetes;linux;proxmox;proxmox-ve;qemu;talos;talosctl;terraform;virtualization
cloudposse/terraform-aws-eks-cluster,https://github.com/cloudposse/terraform-aws-eks-cluster,Terraform module for provisioning an EKS cluster,549,366,HCL,2018-07-07T03:30:29Z,2026-03-28T00:13:30Z,main,aws;eks;eks-cluster;eks-workers;fargate;hcl2;k8s;kubernetes;masters;terraform;terraform-module
RoseSecurity/Terramaid,https://github.com/RoseSecurity/Terramaid,A utility for generating Mermaid diagrams from Terraform configurations,545,21,HCL,2024-05-18T01:35:17Z,2026-05-15T14:44:39Z,main,cloud;github-actions;mermaid;opentofu;terraform;tools
ricsanfre/pi-cluster,https://github.com/ricsanfre/pi-cluster,"Pi Kubernetes Cluster. Homelab kubernetes cluster automated with Ansible, Terraform and FluxCD",543,91,HCL,2021-06-24T16:28:48Z,2026-05-16T20:31:14Z,master,ansible;arm64;cluster;fluxcd;gitops;homelab;k3s;kubernetes;raspberry-pi;terraform;x86-64
cloudposse/terraform-aws-components,https://github.com/cloudposse/terraform-aws-components,"Opinionated, self-contained Terraform root modules that each solve one, specific problem",539,226,HCL,2018-04-26T20:55:42Z,2025-11-12T19:27:03Z,main,aws;blueprints;catalog;catalogue;component-library;components;examples;geodesic;itil;library;reference-architecture;reference-implementation;service-catalog;stacks;terraform;terraform-module;terraform-modules
iam-veeramalla/terraform-eks,https://github.com/iam-veeramalla/terraform-eks,A sample repository to create EKS with VPC on AWS using Terraform.,530,1473,HCL,2024-03-25T15:20:52Z,2024-08-10T20:11:24Z,main,aws;eks;terraform;vpc
ned1313/terraform-tuesdays,https://github.com/ned1313/terraform-tuesdays,Demo files for various Terraform Tuesday Examples,448,539,HCL,2020-06-02T12:37:25Z,2025-07-16T20:41:20Z,main,azure;azure-devops;azure-pipeline;hashicorp-boundary;terraform;terraform-aws;terraform-azure;terraform-module
kubealex/libvirt-k8s-provisioner,https://github.com/kubealex/libvirt-k8s-provisioner,Automate your k8s installation,439,78,HCL,2020-05-22T21:36:43Z,2025-12-23T12:29:29Z,master,ansible;calico;containerd;cri-o;docker;flannel;hacktoberfest;k8s;k8s-cluster;kubeadm;kubectl;kubernetes;kubernetes-cluster;kubernetes-setup;nginx;rancher;terraform
cloudposse/terraform-aws-tfstate-backend,https://github.com/cloudposse/terraform-aws-tfstate-backend,Terraform module that provision an S3 bucket to store the `terraform.tfstate` file and a DynamoDB table to lock the state file to prevent concurrent modifications and state corruption.,440,188,HCL,2018-03-22T14:34:03Z,2026-03-24T13:46:00Z,main,aws;aws-dynamodb;backend;dynamodb;dynamodb-table;hcl2;locking;remote-state;s3-bucket;terraform;terraform-module;terraform-modules;terraform-state;tfstate
hashicorp-education/learn-terraform-provision-eks-cluster,https://github.com/hashicorp-education/learn-terraform-provision-eks-cluster,,438,1258,HCL,2020-03-06T21:24:16Z,2024-08-20T16:20:01Z,main,aws;eks;hashicorp;kubernetes;terraform;tutorial
